unnamed:_0,"total_beds_(es,_th,_sh)",unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,emergency_shelter_(es),unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,transitional_housing_(th),unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,safe_haven_(sh),unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,rapid_re_housing_(rrh),unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,permanent_supportive_housing_(psh),unnamed:_57,unnamed:_58,unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,unnamed:_65,unnamed:_66,other_permanent_housing_(oph),unnamed:_68,unnamed:_69,unnamed:_70,unnamed:_71,unnamed:_72,unnamed:_73,unnamed:_74,unnamed:_75,unnamed:_76,year,unnamed:_14,unnamed:_26,unnamed:_36,total_rapid_re_housing_(including_demonstration_programs),rapid_re_housing_(excluding_demonstration_programs),rapid_re_housing_demonstration_projects_(dem),unnamed:_56,unnamed:_67,unnamed:_77,"total_beds_(es,th,sh)",rapid_rehousing_(rrh),unnamed:_46,"total_beds_(es,th)"
CA-602,3168,2908,2313,0.7301,2269,899,0,408,1167,1955,46,26,46,2269,2072,1783,0.7858,71,517,185,546,1707,16,0,16,899,836,530,0.5895,223,621,248,30,26,30,0,0,0,.,0,0,0,0,0,0,820,671,671,0.8183,166,566,254,0,153,5,2602,2602,2451,0.942,369,1205,1397,0,1127,14,688,267,267,267,1,37,129,138,0,0,0,2021,,,,,,,,,,,,,
CA-603,674,601,420,0.6231,559,115,0,26,169,492,13,18,14,559,489,327,0.585,56,0,17,127,419,13,2,14,115,112,93,0.8087,9,42,73,0,16,0,0,0,0,.,0,0,0,0,0,0,280,280,235,0.8393,41,137,143,0,33,0,787,787,428,0.5438,31,119,668,0,314,9,320,491,454,269,0.5479,88,316,175,0,16,0,2021,,,,,,,,,,,,,
CA-604,880,760,754,0.8568,664,216,0,48,240,640,0,48,20,664,610,604,0.9096,0,10,36,179,485,0,0,18,216,150,150,0.6944,12,61,155,0,48,2,0,0,0,.,0,0,0,0,0,0,489,485,485,0.9918,121,408,81,0,38,44,2583,2583,2583,1,342,1023,1560,0,242,85,456,10,10,10,1,4,9,1,0,5,0,2021,,,,,,,,,,,,,
CA-606,769,663,632,0.8218,410,359,0,64,180,589,0,279,0,410,373,373,0.9098,141,29,34,93,317,0,20,0,359,290,259,0.7214,30,87,272,0,259,0,0,0,0,.,0,0,0,0,0,0,247,247,247,1,36,112,135,0,134,0,1884,1884,1846,0.9798,156,583,1301,0,975,0,207,240,240,0,0,0,0,240,0,240,0,2021,,,,,,,,,,,,,
CA-607,135,135,135,1,91,44,0,27,64,71,0,0,3,91,91,91,1,20,33,8,20,71,0,0,3,44,44,44,1,19,44,0,0,0,0,0,0,0,.,0,0,0,0,0,0,19,19,19,1,0,0,19,0,0,7,433,433,417,0.963,43,138,295,0,16,1,3,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
CA-608,1442,1320,1305,0.905,1357,85,0,111,424,994,24,39,65,1357,1275,1260,0.9285,90,40,101,384,949,24,19,40,85,45,45,0.5294,10,40,45,0,20,25,0,0,0,.,0,0,0,0,0,0,467,467,467,1,92,307,160,0,26,0,1292,1292,1292,1,103,367,925,0,468,15,692,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
CA-609,875,747,622,0.7109,512,339,24,150,490,367,18,36,41,512,465,435,0.8496,60,0,85,269,228,15,0,15,339,258,163,0.4808,65,221,115,3,12,26,24,24,24,1,0,0,24,0,24,0,2260,2260,2260,1,419,1788,472,0,151,0,1595,1595,1595,1,368,647,948,0,678,0,670,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
CA-611,892,774,503,0.5639,669,213,10,93,335,551,6,50,6,669,583,386,0.577,131,0,33,169,494,6,32,6,213,181,107,0.5023,60,166,47,0,18,0,10,10,10,1,0,0,10,0,0,0,595,595,595,1,150,372,214,9,0,9,687,687,492,0.7162,73,139,548,0,239,8,596,67,67,0,0,0,0,67,0,0,0,2021,,,,,,,,,,,,,
CA-612,86,40,40,0.4651,53,33,0,18,56,30,0,0,0,53,40,40,0.7547,7,0,6,24,29,0,0,0,33,0,0,0,12,32,1,0,0,0,0,0,0,.,0,0,0,0,0,0,60,45,45,0.75,17,52,8,0,0,1,190,190,153,0.8053,17,81,109,0,30,0,159,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
CA-613,250,186,123,0.492,134,116,0,34,122,128,0,0,0,134,95,95,0.709,0,10,14,69,65,0,0,0,116,91,28,0.2414,20,53,63,0,0,0,0,0,0,.,0,0,0,0,0,0,60,8,8,0.1333,30,52,8,0,8,0,245,245,197,0.8041,81,245,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
CA-614,235,187,178,0.7574,214,21,0,10,131,104,0,1,0,214,178,178,0.8318,20,100,7,123,91,0,1,0,21,9,0,0,3,8,13,0,0,0,0,0,0,.,0,0,0,0,0,0,429,429,412,0.9604,123,373,56,0,47,39,350,350,344,0.9829,5,12,338,0,230,6,124,4,4,4,1,0,0,4,0,0,0,2021,,,,,,,,,,,,,
CO-500,1255,1087,348,0.2773,752,503,0,401,553,702,0,54,55,752,628,278,0.3697,149,150,284,381,371,0,8,22,503,459,70,0.1392,117,172,331,0,46,33,0,0,0,.,0,0,0,0,0,0,307,272,272,0.886,83,217,90,0,52,0,876,876,545,0.6221,135,180,696,0,465,73,185,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
CO-503,5866,5745,3935,0.6708,4088,1725,53,1166,3174,2683,9,226,80,4088,3992,3197,0.782,442,323,819,2073,2006,9,0,38,1725,1725,710,0.4116,347,1101,624,0,198,42,53,28,28,0.5283,0,0,53,0,28,0,1082,1029,1076,0.9945,440,627,455,0,122,109,3853,3853,2820,0.7319,293,795,3040,18,1008,61,2956,1699,1699,614,0.3614,285,602,1095,2,20,28,2021,,,,,,,,,,,,,
CO-504,1503,1322,1031,0.686,861,642,0,184,655,848,0,64,31,861,827,827,0.9605,0,0,40,203,658,0,12,20,642,495,204,0.3178,144,452,190,0,52,11,0,0,0,.,0,0,0,0,0,0,179,179,179,1,10,70,109,0,104,26,722,722,692,0.9584,94,258,464,0,474,45,639,40,40,40,1,3,36,4,0,0,4,2021,,,,,,,,,,,,,
CO-505,589,498,137,0.2326,520,69,0,97,238,351,0,15,0,520,429,137,0.2635,79,41,81,183,337,0,15,0,69,69,0,0,16,55,14,0,0,0,0,0,0,.,0,0,0,0,0,0,159,118,80,0.5031,27,101,58,0,35,0,443,434,413,0.9323,33,70,373,0,208,6,76,29,29,29,1,0,0,29,0,0,0,2021,,,,,,,,,,,,,
CT-503,633,557,557,0.8799,498,135,0,75,192,435,6,74,6,498,434,434,0.8715,8,5,66,160,332,6,0,6,135,123,123,0.9111,9,32,103,0,74,0,0,0,0,.,0,0,0,0,0,0,376,314,305,0.8112,57,199,177,0,63,30,1940,1926,1926,0.9928,232,643,1297,0,126,19,1881,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
CT-505,1953,1600,1566,0.8018,1595,343,15,269,820,1124,9,130,113,1595,1310,1310,0.8213,345,56,224,703,883,9,11,16,343,275,241,0.7026,45,117,226,0,104,97,15,15,15,1,0,0,15,0,15,0,1322,1132,1062,0.8033,247,706,616,0,130,217,5431,5365,4330,0.7973,564,1591,3840,0,1070,37,0,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
DC-500,6272,5915,5613,0.8949,4581,1671,20,649,2117,4136,19,200,725,4581,4509,4383,0.9568,420,0,437,1552,3010,19,0,149,1671,1386,1210,0.7241,212,565,1106,0,180,576,20,20,20,1,0,0,20,0,20,0,7892,7834,7183,0.9102,2703,7558,334,0,115,426,11243,11112,8541,0.7597,1668,5278,5965,0,1570,146,10296,5411,5360,4123,0.762,1371,4170,1241,0,44,0,2021,,,,,,,,,,,,,
DE-500,941,902,575,0.6111,537,404,0,199,435,504,2,65,12,537,498,328,0.6108,125,964,96,228,307,2,7,2,404,404,247,0.6114,103,207,197,0,58,10,0,0,0,.,0,0,0,0,0,0,290,273,273,0.9414,68,241,49,0,12,0,640,640,640,1,64,228,412,0,0,0,591,54,54,54,1,0,0,54,0,0,0,2021,,,,,,,,,,,,,
FL-500,848,780,756,0.8915,515,333,0,77,286,522,40,45,57,515,447,447,0.868,0,142,25,122,361,32,10,32,333,333,309,0.9279,52,164,161,8,35,25,0,0,0,.,0,0,0,0,0,0,72,72,72,1,5,19,53,0,13,1,374,374,374,1,49,194,180,0,251,0,266,60,60,60,1,0,0,60,0,0,0,2021,,,,,,,,,,,,,
FL-501,1031,936,890,0.8632,891,125,15,125,511,520,0,79,0,891,796,754,0.8462,0,34,116,474,417,0,40,0,125,125,121,0.968,9,37,88,0,24,0,15,15,15,1,0,0,15,0,15,0,879,835,835,0.9499,208,699,180,0,55,28,1527,1527,1524,0.998,105,389,1138,0,1092,0,277,207,207,201,0.971,17,59,148,0,11,0,2021,,,,,,,,,,,,,
FL-502,1515,1390,1211,0.7993,1156,299,60,129,467,1023,25,101,38,1156,1031,889,0.769,0,185,94,380,764,12,11,12,299,299,262,0.8763,35,87,199,13,55,26,60,60,60,1,0,0,60,0,35,0,665,525,525,0.7895,152,549,116,0,60,0,1602,1602,1602,1,88,336,1266,0,934,0,1440,20,20,20,1,0,0,20,0,20,0,2021,,,,,,,,,,,,,
FL-503,639,639,464,0.7261,281,358,0,91,372,259,8,0,8,281,281,245,0.8719,0,0,36,153,120,8,0,8,358,358,219,0.6117,55,219,139,0,0,0,0,0,0,.,0,0,0,0,0,0,111,111,111,1,25,79,32,0,40,0,203,203,203,1,20,80,123,0,117,0,172,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
FL-504,628,534,536,0.8535,351,257,20,91,368,248,12,20,86,351,259,259,0.7379,0,3,49,202,137,12,0,56,257,255,257,1,42,166,91,0,0,30,20,20,20,1,0,0,20,0,20,0,116,110,111,0.9569,26,83,33,0,0,51,433,433,94,0.2171,45,158,275,0,340,53,91,113,113,41,0.3628,44,96,17,0,0,15,2021,,,,,,,,,,,,,
FL-505,82,74,62,0.7561,82,0,0,17,44,38,0,0,0,82,74,62,0.7561,0,0,17,44,38,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,28,28,28,1,5,18,10,0,8,0,216,216,216,1,1,5,211,0,172,0,37,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
FL-506,306,247,247,0.8072,217,89,0,57,231,57,18,52,18,217,183,183,0.8433,347,18,42,194,5,18,0,18,89,64,64,0.7191,15,37,52,0,52,0,0,0,0,.,0,0,0,0,0,0,34,34,34,1,2,7,27,0,33,0,465,465,465,1,12,36,429,0,304,0,465,60,60,25,0.4167,35,45,15,0,0,0,2021,,,,,,,,,,,,,
FL-507,1964,1817,1421,0.7235,1271,693,0,253,942,1022,0,139,67,1271,1148,1095,0.8615,0,52,162,627,644,0,53,27,693,669,326,0.4704,91,315,378,0,86,40,0,0,0,.,0,0,0,0,0,0,1218,1218,1218,1,298,1092,126,0,113,11,1578,1578,1477,0.936,45,136,1442,0,751,0,1403,402,402,402,1,0,0,402,0,0,0,2021,,,,,,,,,,,,,
FL-508,372,307,307,0.8253,279,93,0,38,111,229,32,79,32,279,214,214,0.767,88,25,30,87,160,32,15,32,93,93,93,1,8,24,69,0,64,0,0,0,0,.,0,0,0,0,0,0,187,187,150,0.8021,28,96,91,0,38,0,1040,1040,1040,1,62,246,794,0,960,0,365,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
FL-509,165,137,130,0.7879,86,79,0,29,110,45,10,0,20,86,58,58,0.6744,0,2,17,66,10,10,0,10,79,79,72,0.9114,12,44,35,0,0,10,0,0,0,.,0,0,0,0,0,0,75,75,75,1,12,37,38,0,43,0,374,374,374,1,37,123,251,0,158,0,223,67,67,67,1,19,49,18,0,0,0,2021,,,,,,,,,,,,,
FL-510,1399,1214,887,0.634,962,437,0,101,381,984,34,66,64,962,777,579,0.6019,0,0,101,381,547,34,22,34,437,437,308,0.7048,0,0,437,0,44,30,0,0,0,.,0,0,0,0,0,0,220,220,220,1,54,144,76,0,70,0,1133,1133,681,0.6011,124,262,871,0,494,0,720,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
FL-511,283,228,139,0.4912,149,134,0,4,55,228,0,41,10,149,94,83,0.557,0,10,4,55,94,0,11,2,134,134,56,0.4179,0,0,134,0,30,8,0,0,0,.,0,0,0,0,0,0,53,53,53,1,18,30,23,0,41,0,203,203,0,0,0,0,203,0,203,0,0,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
FL-512,177,110,110,0.6215,110,67,0,32,107,70,0,0,16,110,60,60,0.5455,0,5,15,49,61,0,0,16,67,50,50,0.7463,17,58,9,0,0,0,0,0,0,.,0,0,0,0,0,0,43,43,38,0.8837,8,36,7,0,0,0,0,0,0,.,0,0,0,0,0,0,0,76,76,76,1,16,61,15,0,0,0,2021,,,,,,,,,,,,,
FL-513,683,683,602,0.8814,163,499,21,94,337,325,21,186,41,163,163,107,0.6564,0,19,30,97,46,20,0,20,499,499,474,0.9499,64,240,258,1,165,21,21,21,21,1,0,0,21,0,21,0,566,566,566,1,121,384,180,2,96,7,138,138,138,1,24,98,40,0,8,0,30,99,99,99,1,20,75,24,0,0,0,2021,,,,,,,,,,,,,
FL-514,265,238,220,0.8302,112,153,0,37,117,136,12,50,12,112,85,85,0.7589,0,86,15,46,54,12,0,12,153,153,135,0.8824,22,71,82,0,50,0,0,0,0,.,0,0,0,0,0,0,128,128,128,1,30,110,18,0,8,0,142,142,24,0.169,47,61,81,0,118,0,24,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
FL-515,111,111,111,1,31,80,0,11,28,73,10,0,27,31,31,31,1,0,15,0,0,21,10,0,10,80,80,80,1,11,28,52,0,0,17,0,0,0,.,0,0,0,0,0,0,31,31,31,1,0,0,31,0,11,0,60,60,60,1,0,0,60,0,60,0,60,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
FL-517,61,31,31,0.5082,41,20,0,10,43,18,0,0,0,41,11,11,0.2683,0,0,8,37,4,0,0,0,20,20,20,1,2,6,14,0,0,0,0,0,0,.,0,0,0,0,0,0,157,157,157,1,48,155,2,0,0,0,78,78,14,0.1795,9,14,64,0,55,0,59,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
FL-518,109,39,39,0.3578,82,27,0,16,57,40,12,27,12,82,12,12,0.1463,0,12,16,57,13,12,0,12,27,27,27,1,0,0,27,0,27,0,0,0,0,.,0,0,0,0,0,0,103,103,103,1,21,74,29,0,24,0,101,101,11,0.1089,6,19,82,0,80,0,18,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
FL-519,291,251,251,0.8625,116,175,0,22,120,145,26,53,26,116,76,76,0.6552,0,163,2,40,50,26,15,26,175,175,175,1,20,80,95,0,38,0,0,0,0,.,0,0,0,0,0,0,105,105,105,1,13,37,68,0,43,0,398,398,398,1,75,245,153,0,353,0,0,114,114,114,1,26,87,27,0,5,0,2021,,,,,,,,,,,,,
FL-520,344,275,200,0.5814,104,240,0,51,157,185,2,17,31,104,35,32,0.3077,0,71,17,70,32,2,0,2,240,240,168,0.7,34,87,153,0,17,29,0,0,0,.,0,0,0,0,0,0,101,101,101,1,16,61,40,0,25,0,137,137,96,0.7007,6,23,114,0,124,0,44,3,3,3,1,0,0,3,0,0,0,2021,,,,,,,,,,,,,
FL-600,3023,2680,2680,0.8865,2419,584,20,356,1268,1745,10,108,80,2419,2268,2268,0.9376,0,59,295,1076,1333,10,0,60,584,392,392,0.6712,61,192,392,0,88,20,20,20,20,1,0,0,20,0,20,0,1032,900,900,0.8721,160,567,465,0,152,0,4309,4309,3620,0.8401,392,1481,2828,0,909,0,3390,322,322,322,1,32,115,207,0,25,0,2021,,,,,,,,,,,,,
FL-601,1211,1146,1132,0.9348,858,318,35,113,433,769,9,45,23,858,793,780,0.9091,0,21,59,281,568,9,0,9,318,318,317,0.9969,54,152,166,0,45,14,35,35,35,1,0,0,35,0,0,0,335,335,335,1,139,284,51,0,0,0,957,957,957,1,87,250,707,0,17,0,546,44,44,44,1,44,44,0,0,44,0,2021,,,,,,,,,,,,,
FL-602,61,54,54,0.8852,37,24,0,7,12,49,0,28,6,37,30,30,0.8108,0,33,7,12,25,0,4,6,24,24,24,1,0,0,24,0,24,0,0,0,0,.,0,0,0,0,0,0,94,85,85,0.9043,11,43,51,0,2,18,79,79,79,1,3,11,68,0,57,7,19,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
FL-603,266,171,146,0.5489,266,0,0,105,147,97,22,0,22,266,171,146,0.5489,0,0,105,147,97,22,0,22,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,348,348,348,1,98,251,97,0,41,0,393,393,68,0.173,325,325,68,0,325,0,0,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
FL-604,367,352,304,0.8283,228,139,0,18,78,256,33,15,33,228,213,180,0.7895,0,0,7,37,158,33,0,33,139,139,124,0.8921,11,41,98,0,15,0,0,0,0,.,0,0,0,0,0,0,4,4,4,1,0,0,4,0,0,0,186,186,176,0.9462,11,44,142,0,0,3,44,18,18,18,1,4,10,8,0,0,0,2021,,,,,,,,,,,,,
FL-605,691,521,512,0.741,546,145,0,64,277,412,2,43,60,546,408,399,0.7308,0,6,56,245,299,2,20,22,145,113,113,0.7793,8,32,113,0,23,38,0,0,0,.,0,0,0,0,0,0,666,638,638,0.958,109,349,317,0,142,136,1202,1202,1202,1,98,380,822,0,644,78,475,111,111,111,1,22,111,0,0,0,0,2021,,,,,,,,,,,,,
FL-606,439,355,263,0.5991,239,200,0,47,135,288,16,4,16,239,179,179,0.749,0,0,27,87,152,0,0,0,200,176,84,0.42,20,48,136,16,4,16,0,0,0,.,0,0,0,0,0,0,151,151,151,1,21,81,70,0,51,0,64,64,64,1,0,0,64,0,0,0,20,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
GA-500,2756,2720,2442,0.8861,1734,1022,0,260,502,2254,0,193,103,1734,1698,1583,0.9129,240,63,196,410,1324,0,54,62,1022,1022,859,0.8405,64,92,930,0,139,41,0,0,0,.,0,0,0,0,0,0,956,917,897,0.9383,187,612,344,0,141,167,2106,2106,2106,1,167,478,1628,0,446,40,1952,103,103,22,0.2136,34,101,2,0,0,5,2021,,,,,,,,,,,,,
GA-501,3054,1825,1322,0.4329,1978,1076,0,598,1846,1162,46,50,97,1978,1194,946,0.4783,0,7,384,1052,880,46,0,67,1076,631,376,0.3494,214,794,282,0,50,30,0,0,0,.,0,0,0,0,0,0,1097,945,945,0.8614,279,869,228,0,126,27,2506,2477,2397,0.9565,435,812,1694,0,479,0,506,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
GA-502,181,181,181,1,84,97,0,46,138,43,0,32,4,84,84,84,1,0,0,17,62,22,0,0,0,97,97,97,1,29,76,21,0,32,4,0,0,0,.,0,0,0,0,0,0,94,94,94,1,9,78,16,0,0,0,466,438,129,0.2768,70,258,208,0,309,0,466,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
GA-503,161,141,109,0.677,139,22,0,20,75,86,0,4,5,139,123,91,0.6547,0,0,13,55,84,0,4,5,22,18,18,0.8182,7,20,2,0,0,0,0,0,0,.,0,0,0,0,0,0,77,71,65,0.8442,21,61,16,0,6,3,214,214,93,0.4346,27,85,129,0,116,7,27,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
GA-504,182,170,125,0.6868,174,8,0,30,57,125,0,0,0,174,162,117,0.6724,0,10,27,49,125,0,0,0,8,8,8,1,3,8,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,187,187,28,0.1497,160,162,25,0,159,0,159,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
GA-505,254,211,144,0.5669,200,54,0,47,151,103,0,0,0,200,157,90,0.45,35,0,39,135,65,0,0,0,54,54,54,1,8,16,38,0,0,0,0,0,0,.,0,0,0,0,0,0,212,87,87,0.4104,25,52,160,0,64,64,212,212,164,0.7736,19,30,182,0,54,0,164,28,28,28,1,0,0,28,0,0,0,2021,,,,,,,,,,,,,
GA-506,280,189,172,0.6143,139,141,0,36,129,151,0,0,0,139,99,82,0.5899,0,14,23,80,59,0,0,0,141,90,90,0.6383,13,49,92,0,0,0,0,0,0,.,0,0,0,0,0,0,58,58,58,1,14,43,15,0,6,0,290,290,290,1,9,26,264,0,200,0,62,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
GA-507,565,501,223,0.3947,261,304,0,47,179,373,13,0,13,261,213,153,0.5862,20,0,31,130,123,8,0,8,304,288,70,0.2303,16,49,250,5,0,5,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,761,761,590,0.7753,242,534,227,0,168,0,139,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
GA-508,224,145,114,0.5089,80,144,0,44,183,41,0,0,4,80,30,30,0.375,6,38,12,76,4,0,0,0,144,115,84,0.5833,32,107,37,0,0,4,0,0,0,.,0,0,0,0,0,0,143,143,125,0.8741,36,117,26,0,14,27,1446,1446,1230,0.8506,148,497,949,0,888,0,264,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
GU-500,269,227,222,0.8253,258,11,0,49,167,93,9,5,12,258,224,219,0.8488,0,8,46,162,87,9,5,9,11,3,3,0.2727,3,5,6,0,0,3,0,0,0,.,0,0,0,0,0,0,56,45,45,0.8036,8,32,24,0,25,9,197,197,197,1,25,95,102,0,122,0,133,3,3,3,1,0,0,3,0,0,0,2021,,,,,,,,,,,,,
HI-500,914,807,807,0.8829,758,156,0,130,460,454,0,15,4,758,670,670,0.8839,0,0,97,360,398,0,15,0,156,137,137,0.8782,33,100,56,0,0,4,0,0,0,.,0,0,0,0,0,0,382,382,382,1,79,286,96,0,24,0,666,666,400,0.6006,57,190,476,0,266,0,359,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
HI-501,2398,2247,2172,0.9058,1523,821,54,370,1165,1233,0,151,56,1523,1438,1408,0.9245,0,2,224,568,955,0,49,46,821,755,710,0.8648,146,597,224,0,70,10,54,54,54,1,0,0,54,0,32,0,1049,1049,1049,1,212,673,376,0,236,95,1797,1797,1797,1,398,514,1273,10,732,18,722,70,70,70,1,13,53,17,0,0,0,2021,,,,,,,,,,,,,
IA-500,239,203,81,0.3389,158,81,0,35,118,121,0,0,0,158,122,0,0,116,51,16,48,110,0,0,0,81,81,81,1,19,70,11,0,0,0,0,0,0,.,0,0,0,0,0,0,117,107,107,0.9145,18,63,54,0,15,0,53,53,53,1,3,7,46,0,30,0,53,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
IA-501,1692,1309,968,0.5721,1087,592,13,252,726,945,21,46,48,1087,870,670,0.6164,199,60,132,416,657,14,0,16,592,426,285,0.4814,120,310,275,7,33,32,13,13,13,1,0,0,13,0,13,0,1144,767,767,0.6705,208,692,452,0,40,29,528,508,443,0.839,17,58,470,0,245,0,392,33,13,13,0.3939,5,25,8,0,0,0,2021,,,,,,,,,,,,,
IA-502,626,578,578,0.9233,429,182,15,49,158,464,4,19,35,429,383,383,0.8928,20,16,34,122,303,4,4,15,182,180,180,0.989,15,36,146,0,0,20,15,15,15,1,0,0,15,0,15,0,350,270,270,0.7714,80,255,95,0,20,40,492,492,492,1,33,115,374,3,165,3,478,175,175,175,1,29,122,53,0,12,0,2021,,,,,,,,,,,,,
ID-500,870,749,749,0.8609,722,148,0,54,185,681,4,77,4,722,663,663,0.9183,0,92,37,124,594,4,10,4,148,86,86,0.5811,17,61,87,0,67,0,0,0,0,.,0,0,0,0,0,0,152,127,152,1,46,146,6,0,2,0,431,431,431,1,36,117,314,0,236,0,48,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
ID-501,706,460,242,0.3428,432,274,0,138,463,237,6,8,6,432,252,218,0.5046,0,0,80,258,168,6,8,6,274,208,24,0.0876,58,205,69,0,0,0,0,0,0,.,0,0,0,0,0,0,308,287,275,0.8929,74,255,53,0,22,6,590,590,542,0.9186,87,247,343,0,327,0,160,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
IL-500,114,98,98,0.8596,52,62,0,17,39,75,0,30,4,52,36,36,0.6923,0,0,6,12,40,0,0,4,62,62,62,1,11,27,35,0,30,0,0,0,0,.,0,0,0,0,0,0,17,17,3,0.1765,5,15,2,0,2,0,31,31,31,1,0,0,30,1,0,1,10,72,72,72,1,25,71,1,0,0,0,2021,,,,,,,,,,,,,
IL-501,484,371,371,0.7665,355,129,0,59,184,300,0,15,53,355,289,289,0.8141,50,29,27,94,261,0,0,12,129,82,82,0.6357,32,90,39,0,15,41,0,0,0,.,0,0,0,0,0,0,291,291,291,1,66,240,51,0,0,29,445,445,445,1,47,169,276,0,87,0,32,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
IL-502,332,285,295,0.8886,264,68,0,52,170,162,0,0,0,264,221,231,0.875,0,51,37,120,144,0,0,0,68,64,64,0.9412,15,50,18,0,0,0,0,0,0,.,0,0,0,0,0,0,214,127,127,0.5935,58,183,31,0,6,0,372,372,372,1,18,61,311,0,192,0,164,105,0,0,0,32,97,8,0,0,0,2021,,,,,,,,,,,,,
IL-503,197,133,127,0.6447,137,60,0,26,74,119,4,0,10,137,112,110,0.8029,0,30,15,42,91,4,0,6,60,21,17,0.2833,11,32,28,0,0,4,0,0,0,.,0,0,0,0,0,0,24,24,24,1,3,8,16,0,12,0,113,113,78,0.6903,15,35,78,0,35,0,0,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
IL-504,71,56,39,0.5493,54,17,0,20,31,40,0,0,1,54,39,39,0.7222,0,7,13,21,33,0,0,1,17,17,0,0,7,10,7,0,0,0,0,0,0,.,0,0,0,0,0,0,72,72,72,1,13,50,22,0,40,0,157,157,157,1,18,61,96,0,0,0,62,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
IL-506,291,171,158,0.543,180,104,7,44,152,133,6,16,12,180,132,125,0.6944,0,0,23,76,104,0,9,6,104,32,26,0.25,21,76,22,6,0,6,7,7,7,1,0,0,7,0,7,0,201,166,91,0.4527,43,138,63,0,0,4,302,302,302,1,29,94,208,0,52,0,211,27,27,27,1,5,19,8,0,1,0,2021,,,,,,,,,,,,,
IL-507,454,407,254,0.5595,417,33,4,33,158,296,0,20,3,417,370,241,0.5779,0,75,33,158,259,0,10,0,33,33,9,0.2727,0,0,33,0,6,3,4,4,4,1,0,0,4,0,4,0,108,108,94,0.8704,8,28,80,0,14,0,348,325,325,0.9339,44,161,187,0,64,0,81,0,0,0,.,0,0,0,0,0,0,2021,,,,,,,,,,,,,
