coc_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es,total_year_round_beds_th,total_year_round_beds_sh,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es1,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th1,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh1,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_rrh_&_dem,total_non_dv_year_round_beds_rrh_&_dem,total_hmis_year_round_beds_rrh_&_dem,hmis_participation_rate_for_year_round_beds_rrh_&_dem,total_units_for_households_with_children_rrh_&_dem,total_beds_for_households_with_children_rrh_&_dem,total_beds_for_households_without_children_rrh_&_dem,total_beds_for_households_with_only_children_rrh_&_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_esthrrhsh,total_non_dv_year_round_beds_esthrrhsh,total_hmis_year_round_beds_esthrrhsh,hmis_participation_rate_esthrrhsh,total_emergency_shelter_es_beds_excluding_seasonal+overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_esthrrh,total_beds_for_households_with_children_esthrrh,total_beds_for_households_without_children_esthrrhsh,total_beds_for_households_with_only_children_esthrrhsh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,coc,total_year_round_beds_esthsh,total_non_dv_year_round_beds_esthsh,total_hmis_year_round_beds_esthsh,hmis_participation_rate_esthsh,total_units_for_households_with_children_esth,total_beds_for_households_with_children_esth,total_beds_for_households_without_children_esthsh,total_beds_for_households_with_only_children_esthsh,total_emergency_shelter_es_beds_excluding_seasonal+o_v,total_overflow_voucher_es_beds,total_year_round_beds_esth,total_non_dv_year_round_beds_esth,total_hmis_year_round_beds_esth,hmis_participation_rate_esth,total_beds_for_households_without_children_esth
MO-604,1840.0,1592.0,1202.0,0.6533,1133.0,682.0,25.0,195.0,984.0,846.0,10.0,161.0,161.0,1133.0,885.0,663.0,0.5852,0.0,52.0,70.0,599.0,534.0,0.0,0.0,0.0,682.0,682.0,514.0,0.7537,125.0,385.0,287.0,10.0,136.0,161.0,25.0,25.0,25.0,1,0.0,0.0,25.0,0.0,25.0,0.0,752.0,752.0,745.0,0.9907,344.0,617.0,135.0,0.0,254.0,0.0,1578.0,1578.0,1578.0,1,561.0,703.0,853.0,22.0,25.0,22.0,1424.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-606,1345.0,552.0,259.0,0.1926,1021.0,316.0,8.0,218.0,701.0,608.0,36.0,80.0,67.0,1021.0,295.0,227.0,0.2223,99.0,3.0,155.0,490.0,500.0,31.0,80.0,34.0,316.0,249.0,24.0,0.0759,63.0,211.0,100.0,5.0,0.0,33.0,8.0,8.0,8.0,1,0.0,0.0,8.0,0.0,0.0,0.0,419.0,391.0,316.0,0.7542,88.0,258.0,161.0,0.0,48.0,0.0,1121.0,1121.0,775.0,0.6913,155.0,481.0,640.0,0.0,346.0,0.0,906.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-500,30.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,5.0,20.0,5.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,20.0,5.0,0.0,5.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,1,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS-500,548.0,519.0,299.0,0.5456,188.0,360.0,0.0,109.0,266.0,276.0,6.0,12.0,6.0,188.0,171.0,135.0,0.7181,0.0,1.0,35.0,97.0,85.0,6.0,6.0,6.0,360.0,348.0,164.0,0.4556,74.0,169.0,191.0,0.0,6.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,117.0,97.0,78.0,0.6667,21.0,63.0,54.0,0.0,21.0,17.0,235.0,235.0,229.0,0.9745,98.0,223.0,12.0,0.0,4.0,0.0,143.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS-501,327.0,205.0,205.0,0.6269,270.0,57.0,0.0,38.0,132.0,191.0,4.0,24.0,12.0,270.0,148.0,148.0,0.5481,0.0,0.0,36.0,128.0,138.0,4.0,0.0,4.0,57.0,57.0,57.0,1,2.0,4.0,53.0,0.0,24.0,8.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,570.0,570.0,570.0,1,89.0,308.0,262.0,0.0,77.0,0.0,191.0,191.0,191.0,1,11.0,31.0,160.0,0.0,89.0,0.0,46.0,48.0,48.0,48.0,1,2.0,11.0,37.0,0.0,10.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS-503,67.0,24.0,24.0,0.3582,31.0,36.0,0.0,14.0,38.0,29.0,0.0,0.0,0.0,31.0,14.0,14.0,0.4516,0.0,0.0,5.0,11.0,20.0,0.0,0.0,0.0,36.0,10.0,10.0,0.2778,9.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,308.0,288.0,288.0,0.9351,31.0,87.0,221.0,0.0,74.0,20.0,48.0,48.0,48.0,1,3.0,6.0,42.0,0.0,8.0,0.0,48.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT-500,1716.0,1402.0,833.0,0.4854,1262.0,454.0,0.0,250.0,878.0,815.0,23.0,118.0,53.0,1262.0,1040.0,695.0,0.5507,248.0,52.0,170.0,609.0,653.0,0.0,30.0,7.0,454.0,362.0,138.0,0.304,80.0,269.0,162.0,23.0,88.0,46.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,326.0,304.0,276.0,0.8466,88.0,204.0,122.0,0.0,99.0,7.0,901.0,901.0,232.0,0.2575,167.0,299.0,602.0,0.0,559.0,10.0,247.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-500,426.0,398.0,314.0,0.7371,369.0,57.0,0.0,20.0,77.0,349.0,0.0,24.0,0.0,369.0,341.0,281.0,0.7615,0.0,35.0,20.0,77.0,292.0,0.0,0.0,0.0,57.0,57.0,33.0,0.5789,0.0,0.0,57.0,0.0,24.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,184.0,123.0,116.0,0.6304,27.0,90.0,94.0,0.0,29.0,0.0,331.0,331.0,113.0,0.3414,24.0,76.0,255.0,0.0,147.0,0.0,110.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-501,585.0,555.0,398.0,0.6803,309.0,276.0,0.0,44.0,111.0,468.0,6.0,237.0,18.0,309.0,279.0,164.0,0.5307,50.0,0.0,24.0,47.0,256.0,6.0,53.0,6.0,276.0,276.0,234.0,0.8478,20.0,64.0,212.0,0.0,184.0,12.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,104.0,0.963,4.0,11.0,97.0,0.0,108.0,0.0,622.0,622.0,240.0,0.3859,21.0,72.0,550.0,0.0,382.0,0.0,240.0,50.0,50.0,50.0,1,0.0,0.0,50.0,0.0,50.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-502,287.0,278.0,278.0,0.9686,243.0,44.0,0.0,31.0,113.0,174.0,0.0,56.0,0.0,243.0,234.0,234.0,0.963,19.0,38.0,31.0,113.0,130.0,0.0,12.0,0.0,44.0,44.0,44.0,1,0.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,184.0,0.9064,37.0,128.0,75.0,0.0,19.0,0.0,358.0,358.0,343.0,0.9581,31.0,111.0,247.0,0.0,217.0,0.0,167.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-503,2570.0,1952.0,1175.0,0.4572,2105.0,465.0,0.0,334.0,1142.0,1421.0,7.0,36.0,16.0,2105.0,1505.0,1021.0,0.485,54.0,67.0,258.0,895.0,1210.0,0.0,14.0,0.0,465.0,447.0,154.0,0.3312,76.0,247.0,211.0,7.0,22.0,16.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,682.0,0.9342,146.0,514.0,216.0,0.0,81.0,0.0,1814.0,1814.0,1543.0,0.8506,271.0,963.0,851.0,0.0,331.0,0.0,1404.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-504,535.0,483.0,469.0,0.8766,468.0,61.0,6.0,65.0,237.0,289.0,9.0,72.0,23.0,468.0,416.0,402.0,0.859,62.0,5.0,63.0,233.0,226.0,9.0,19.0,9.0,61.0,61.0,61.0,1,2.0,4.0,57.0,0.0,47.0,14.0,6.0,6.0,6.0,1,0.0,0.0,6.0,0.0,6.0,0.0,189.0,181.0,181.0,0.9577,39.0,122.0,67.0,0.0,8.0,14.0,403.0,403.0,230.0,0.5707,60.0,182.0,221.0,0.0,183.0,0.0,178.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-505,1593.0,1473.0,1385.0,0.8694,1265.0,318.0,10.0,43.0,638.0,946.0,9.0,96.0,9.0,1265.0,1153.0,1141.0,0.902,266.0,142.0,18.0,535.0,721.0,9.0,55.0,9.0,318.0,310.0,234.0,0.7358,25.0,103.0,215.0,0.0,31.0,0.0,10.0,10.0,10.0,1,0.0,0.0,10.0,0.0,10.0,0.0,857.0,857.0,857.0,1,211.0,679.0,178.0,0.0,36.0,37.0,1123.0,1123.0,924.0,0.8228,98.0,282.0,841.0,0.0,211.0,0.0,785.0,311.0,311.0,264.0,0.8489,87.0,264.0,47.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-506,258.0,169.0,160.0,0.6202,173.0,65.0,20.0,70.0,107.0,151.0,0.0,16.0,29.0,173.0,127.0,95.0,0.5491,0.0,0.0,47.0,68.0,105.0,0.0,0.0,9.0,65.0,42.0,65.0,1,16.0,29.0,36.0,0.0,16.0,20.0,20.0,0.0,0.0,0,7.0,10.0,10.0,0.0,0.0,0.0,60.0,35.0,60.0,1,11.0,38.0,22.0,0.0,0.0,0.0,196.0,196.0,88.0,0.449,17.0,33.0,163.0,0.0,92.0,0.0,88.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-507,543.0,506.0,441.0,0.8122,380.0,163.0,0.0,107.0,323.0,214.0,6.0,0.0,36.0,380.0,343.0,343.0,0.9026,0.0,18.0,61.0,209.0,165.0,6.0,0.0,6.0,163.0,163.0,98.0,0.6012,46.0,114.0,49.0,0.0,0.0,30.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,394.0,371.0,371.0,0.9416,82.0,280.0,114.0,0.0,41.0,0.0,841.0,841.0,550.0,0.654,58.0,178.0,663.0,0.0,296.0,0.0,438.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-509,212.0,153.0,103.0,0.4858,188.0,24.0,0.0,29.0,74.0,130.0,8.0,0.0,18.0,188.0,129.0,103.0,0.5479,10.0,16.0,22.0,57.0,123.0,8.0,0.0,8.0,24.0,24.0,0.0,0,7.0,17.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,1,10.0,45.0,12.0,0.0,19.0,17.0,63.0,63.0,63.0,1,26.0,52.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-511,56.0,48.0,48.0,0.8571,20.0,36.0,0.0,20.0,56.0,0.0,0.0,0.0,0.0,20.0,12.0,12.0,0.6,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,1,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,1,20.0,36.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0,1,40.0,139.0,144.0,0.0,186.0,0.0,50.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-513,119.0,119.0,115.0,0.9664,54.0,65.0,0.0,10.0,35.0,84.0,0.0,4.0,0.0,54.0,54.0,50.0,0.9259,0.0,31.0,10.0,35.0,19.0,0.0,4.0,0.0,65.0,65.0,65.0,1,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,41.0,38.0,35.0,0.8537,6.0,20.0,21.0,0.0,3.0,0.0,89.0,89.0,78.0,0.8764,9.0,40.0,49.0,0.0,11.0,0.0,78.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-516,143.0,68.0,82.0,0.5734,81.0,62.0,0.0,25.0,77.0,66.0,0.0,0.0,0.0,81.0,39.0,24.0,0.2963,30.0,15.0,12.0,33.0,48.0,0.0,0.0,0.0,62.0,29.0,58.0,0.9355,13.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,16.0,1,3.0,7.0,9.0,0.0,0.0,0.0,61.0,49.0,49.0,0.8033,7.0,27.0,34.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND-500,776.0,433.0,394.0,0.5077,566.0,194.0,16.0,85.0,282.0,484.0,10.0,31.0,36.0,566.0,371.0,358.0,0.6325,51.0,0.0,48.0,163.0,393.0,10.0,0.0,10.0,194.0,46.0,20.0,0.1031,37.0,119.0,75.0,0.0,15.0,26.0,16.0,16.0,16.0,1,0.0,0.0,16.0,0.0,16.0,0.0,136.0,86.0,86.0,0.6324,24.0,79.0,57.0,0.0,52.0,0.0,594.0,567.0,291.0,0.4899,47.0,159.0,435.0,0.0,276.0,0.0,302.0,9.0,9.0,9.0,1,2.0,6.0,3.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE-500,709.0,581.0,569.0,0.8025,390.0,319.0,0.0,108.0,311.0,388.0,10.0,0.0,43.0,390.0,289.0,277.0,0.7103,0.0,0.0,45.0,135.0,249.0,6.0,0.0,6.0,319.0,292.0,292.0,0.9154,63.0,176.0,139.0,4.0,0.0,37.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,291.0,1,61.0,196.0,95.0,0.0,66.0,65.0,138.0,138.0,138.0,1,21.0,70.0,68.0,0.0,18.0,29.0,62.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE-501,1481.0,1395.0,1395.0,0.9419,1199.0,248.0,34.0,112.0,396.0,1083.0,2.0,79.0,32.0,1199.0,1113.0,1113.0,0.9283,170.0,18.0,84.0,317.0,880.0,2.0,0.0,8.0,248.0,248.0,248.0,1,28.0,79.0,169.0,0.0,45.0,24.0,34.0,34.0,34.0,1,0.0,0.0,34.0,0.0,34.0,0.0,456.0,456.0,456.0,1,61.0,210.0,246.0,0.0,17.0,6.0,796.0,796.0,796.0,1,80.0,190.0,606.0,0.0,326.0,21.0,787.0,179.0,179.0,20.0,0.1117,17.0,51.0,128.0,0.0,20.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE-502,409.0,343.0,343.0,0.8386,310.0,99.0,0.0,60.0,195.0,204.0,10.0,10.0,53.0,310.0,283.0,283.0,0.9129,0.0,50.0,33.0,125.0,175.0,10.0,10.0,12.0,99.0,60.0,60.0,0.6061,27.0,70.0,29.0,0.0,0.0,41.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,324.0,257.0,257.0,0.7932,73.0,256.0,68.0,0.0,45.0,5.0,290.0,290.0,290.0,1,18.0,52.0,238.0,0.0,188.0,5.0,110.0,157.0,157.0,157.0,1,31.0,69.0,88.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH-500,865.0,729.0,687.0,0.7942,764.0,101.0,0.0,151.0,515.0,346.0,4.0,0.0,25.0,764.0,628.0,586.0,0.767,66.0,76.0,133.0,432.0,328.0,4.0,0.0,4.0,101.0,101.0,101.0,1,18.0,83.0,18.0,0.0,0.0,21.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,241.0,209.0,192.0,0.7967,48.0,157.0,84.0,0.0,17.0,15.0,594.0,594.0,377.0,0.6347,83.0,260.0,334.0,0.0,217.0,0.0,166.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH-501,601.0,588.0,588.0,0.9784,306.0,291.0,4.0,83.0,380.0,217.0,4.0,30.0,34.0,306.0,293.0,293.0,0.9575,80.0,2.0,33.0,138.0,164.0,4.0,0.0,4.0,291.0,291.0,291.0,1,50.0,242.0,49.0,0.0,30.0,30.0,4.0,4.0,4.0,1,0.0,0.0,4.0,0.0,0.0,0.0,82.0,82.0,82.0,1,18.0,67.0,15.0,0.0,5.0,3.0,408.0,408.0,293.0,0.7181,53.0,244.0,164.0,0.0,128.0,0.0,44.0,277.0,277.0,107.0,0.3863,25.0,130.0,147.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH-502,281.0,245.0,209.0,0.7438,160.0,116.0,5.0,51.0,155.0,126.0,0.0,65.0,0.0,160.0,148.0,112.0,0.7,0.0,0.0,30.0,99.0,61.0,0.0,0.0,0.0,116.0,92.0,92.0,0.7931,21.0,56.0,60.0,0.0,65.0,0.0,5.0,5.0,5.0,1,0.0,0.0,5.0,0.0,0.0,0.0,23.0,23.0,23.0,1,4.0,10.0,13.0,0.0,7.0,0.0,258.0,258.0,175.0,0.6783,27.0,85.0,173.0,0.0,83.0,0.0,25.0,48.0,48.0,48.0,1,8.0,48.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-500,261.0,242.0,229.0,0.8774,183.0,78.0,0.0,21.0,83.0,178.0,0.0,45.0,46.0,183.0,164.0,164.0,0.8962,0.0,86.0,21.0,83.0,100.0,0.0,0.0,26.0,78.0,78.0,65.0,0.8333,0.0,0.0,78.0,0.0,45.0,20.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,1,25.0,38.0,69.0,0.0,20.0,2.0,185.0,185.0,131.0,0.7081,20.0,46.0,139.0,0.0,54.0,8.0,156.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ-501,341.0,265.0,265.0,0.7771,151.0,190.0,0.0,41.0,148.0,182.0,11.0,8.0,35.0,151.0,115.0,115.0,0.7616,24.0,13.0,17.0,43.0,97.0,11.0,0.0,11.0,190.0,150.0,150.0,0.7895,24.0,105.0,85.0,0.0,8.0,24.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,1,18.0,50.0,36.0,0.0,8.0,0.0,465.0,465.0,384.0,0.8258,59.0,178.0,287.0,0.0,86.0,7.0,153.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
